"","HD1_aAPCs","HD3_aAPCs","HD4_aAPCs","HD1_PD1","HD3_PD1","HD4_PD1"
"OPLAH",10,11,1,21,17,26
"VCAM1",10,2,18,26,4,28
"FBXL22",9,8,11,16,16,7
"TEN1-CDK3",8,16,12,10,14,3
"NECAB1",8,16,7,9,20,23
"CCDC114",8,7,26,11,8,20
"ZNF705E",7,18,13,8,14,11
"ZNF618",7,26,0,3,24,7
"SMIM18",3,14,14,16,13,0
"BCAS1",1,26,0,0,33,11
"SLCO1A2",0,12,34,0,14,6
"SYT2",28,9,0,5,17,12
"CAND2",21,10,5,7,16,8
"B4GALNT1",21,1,6,28,3,3
"KREMEN2",20,15,0,6,18,24
"TNFRSF8",20,2,16,16,5,25
"ZSCAN31",15,10,17,8,9,16
"CALHM6",14,8,10,9,18,9
"CAVIN4",10,13,24,11,1,12
"KIAA1211L",9,13,22,12,3,8
"H1FNT",8,12,15,9,15,2
"SIGLEC7",8,22,2,6,21,14
"SRRM5",6,17,12,7,17,7
"EXPH5",6,18,7,9,19,7
"HIST1H2BF",4,1,46,1,7,32
"MAPK12",4,14,5,16,20,15
"WIPF3",1,35,0,1,22,0
"TMEM176A",1,39,0,0,19,16
"IL22",30,1,0,26,1,5
"HMSD",16,7,6,20,9,34
"BTBD18",13,14,4,6,21,13
"CTRC",13,12,5,9,19,17
"WNT1",13,15,7,1,22,0
"CD36",11,16,17,0,14,18
"KCNQ4",11,22,0,11,14,9
"MUC6",10,21,0,16,11,9
"CAMSAP2",10,22,0,7,19,15
"IGFALS",10,18,2,13,15,27
"GGN",7,13,16,13,9,16
"IFI27",7,16,11,2,22,9
"FBN1",5,10,30,5,8,27
"KIF7",4,16,8,14,16,44
"ERICH6",4,14,28,2,10,7
"DPEP3",4,17,24,5,8,7
"ASIC1",2,17,0,7,32,1
"CLEC5A",0,29,3,0,26,33
"SPRED1",0,25,3,1,29,10
"SPDYE16",16,16,3,3,19,9
"AC055811.2",13,10,9,5,20,24
"IL1R1",13,8,0,6,30,6
"LTBP1",13,10,13,8,13,10
"FMC1",12,11,10,20,4,9
"RTN2",12,6,19,5,15,35
"GSDME",10,15,7,1,24,32
"BOLA2-SMG1P6",9,4,21,10,13,2
"POU5F1",8,15,19,12,3,8
"CCDC192",7,11,14,13,12,2
"ZNF418",7,12,16,4,18,24
"RIN2",7,18,0,3,29,9
"BCKDHA",6,15,15,8,13,9
"EGR4",22,0,21,8,5,81
"FILIP1",19,4,19,13,1,12
"HIST1H1D",16,2,31,7,0,21
"SAPCD1",14,20,3,3,16,18
"GPRASP2",14,14,6,12,10,31
"FKBP7",13,5,0,15,23,10
"ACAD11",12,10,23,4,7,2
"PLN",11,11,19,6,9,5
"PDLIM1",10,8,7,12,19,45
"THNSL2",8,6,24,5,13,5
"MEGF11",6,12,27,9,2,4
"AANAT",6,13,20,6,11,13
"ZNF610",4,20,7,11,14,10
"AL365205.1",4,12,26,6,8,11
"SSC5D",3,9,5,29,10,6
"RUNDC3A",3,5,18,25,5,20
"GATA2",2,6,13,1,34,18
"NTN1",2,19,5,12,18,17
"ARHGEF26",1,7,27,11,10,1
"GPC2",18,13,7,5,12,54
"KLHL32",17,10,0,16,12,2
"DCHS1",15,12,3,5,20,21
"TLR10",14,8,12,7,14,18
"PLGLB2",11,17,4,12,11,9
"MN1",10,25,7,3,10,2
"CLEC18A",10,16,4,15,10,12
"NHLH1",9,8,13,8,17,11
"FGF11",8,10,7,19,11,2
"FGD6",7,11,15,10,12,13
"AP002990.1",6,27,7,11,4,22
"KIAA1522",5,19,9,8,14,21
"ST14",5,28,0,4,18,14
"GVQW2",1,13,27,3,11,10
"CHN1",21,5,0,13,15,9
"OCLN",16,0,28,10,0,3
"FOXJ1",14,19,1,8,12,9
"AC131097.2",12,11,0,18,13,0
"SESTD1",12,13,8,10,11,35
"CCDC89",12,20,4,9,9,14
"GOLGA6L4",11,5,10,15,13,13
"TMPRSS5",11,9,5,11,18,4
"CYS1",10,7,19,10,8,19
"SARNP",10,19,5,12,8,10
"GRIP1",7,12,13,8,14,6
"OR2A7",5,12,13,10,14,23
"SLITRK5",4,18,19,0,13,7
"POC1B-GALNT4",2,21,7,16,8,22
"C4orf47",22,7,7,14,3,22
"RGS6",22,11,0,5,15,8
"CHRNG",17,9,2,14,11,9
"AC092718.3",14,5,11,16,7,8
"EGFL8",12,14,0,11,16,9
"C22orf15",12,21,0,10,10,14
"VASH2",12,12,15,6,8,12
"ERRFI1",11,20,4,5,13,2
"CLCF1",10,11,0,11,21,6
"ADGRA3",10,9,16,7,11,24
"PLA2G10",9,14,0,13,17,5
"AC011448.1",8,15,0,12,18,13
"IL7",8,6,3,13,23,7
"ERICH6B",7,11,4,11,20,24
"OR4E2",6,11,8,5,23,6
"ENPP3",6,11,12,5,19,2
"ZNF750",6,13,13,7,14,4
"ARHGEF38",4,15,20,5,9,0
"SMIM5",3,22,3,12,13,7
"COCH",2,4,24,11,12,2
"CNIH3",1,15,0,4,33,17
"JDP2",0,32,0,5,16,11
"FAM110C",16,7,8,12,9,11
"AL928654.3",15,13,1,10,13,12
"DEPDC4",15,13,12,3,9,3
"DEPTOR",13,7,8,5,19,4
"SPA17",13,12,2,11,14,3
"TTC4",12,11,19,4,6,18
"ZNF491",11,19,4,12,6,4
"SLC5A10",11,18,0,6,17,21
"TRIM45",10,21,6,6,9,12
"TMEM178B",9,6,11,24,2,25
"NANOS1",9,2,17,10,14,14
"AXIN2",9,4,5,16,18,15
"ZNF467",8,14,0,10,20,0
"RIBC1",8,9,13,11,11,17
"PCDHGB2",7,14,17,5,9,5
"AKR1C3",7,2,26,8,9,32
"ABHD1",7,22,8,8,7,13
"DCAF4L1",5,14,5,11,17,17
"FSCN3",5,9,29,4,5,17
"NNMT",3,16,0,10,23,4
"MUC16",22,6,0,21,2,0
"AC007325.4",19,15,4,7,6,8
"HCAR3",15,8,16,6,6,22
"NLGN4Y",15,7,0,15,14,13
"C3orf33",12,12,1,12,14,15
"ARHGAP44",12,22,5,5,7,0
"SUMO4",11,5,8,11,16,12
"TTBK1",11,5,4,21,10,0
"PCSK6",11,13,6,10,11,8
"GNA11",11,8,0,17,15,29
"WNT11",11,14,10,7,9,2
"DEFB131B",8,5,7,12,19,0
"TDRD6",7,13,0,1,30,18
"HEMGN",7,3,27,4,10,19
"CD24",5,12,22,1,11,14
"BCAR3",4,4,12,17,14,17
"MAP1B",4,17,16,5,9,1
"P2RX1",4,25,2,4,16,8
"SCGB2B2",3,14,20,8,6,1
"IL1B",1,9,20,0,21,0
"XCL2",17,1,21,11,0,29
"SRSF12",13,14,8,2,13,10
"JUP",10,10,6,8,16,9
"AC008750.8",9,15,0,9,17,24
"OSGIN1",7,19,1,10,13,28
"TMEM191C",6,19,0,7,18,7
"GP5",6,14,0,14,16,7
"DOCK6",6,14,0,21,9,7
"OR5K2",4,7,23,6,10,0
"HPX",4,13,7,12,14,5
"VMO1",3,8,23,9,7,3
"CREG2",1,0,42,6,1,2
"LAMB2",1,18,0,3,28,5
"HINT2",20,6,5,12,6,4
"SSTR3",16,4,4,13,12,45
"GRB10",13,6,0,18,12,7
"SLC1A2",12,3,13,7,14,8
"CDC14C",10,16,10,6,7,7
"C1QTNF4",10,5,22,12,0,20
"GPR61",10,15,0,15,9,11
"TSHR",8,8,14,11,8,2
"CDHR5",8,12,0,13,16,20
"PPL",7,23,2,8,9,4
"PRSS22",7,19,0,7,16,7
"UBE2E2",6,16,7,0,20,8
"MATN1",6,12,1,7,23,11
"CCDC42",6,12,13,3,15,15
"CLMN",5,18,4,5,17,6
"GNG7",2,11,0,9,27,67
"ALDH1L2",1,13,14,0,21,4
"RASL11A",13,2,7,20,6,0
"A1BG",13,11,1,10,13,5
"AC009690.1",12,12,8,3,13,13
"GLRA3",10,17,7,5,9,7
"TUBA8",9,20,0,9,10,2
"GPBAR1",9,26,7,2,4,31
"ARHGAP23",8,19,0,6,15,9
"LILRA6",8,16,0,8,16,39
"TMEM240",8,20,0,10,10,12
"ZNF563",8,11,0,20,9,6
"CNKSR1",8,25,0,3,12,6
"ASB9",8,1,25,13,1,11
"ZDHHC1",7,15,9,3,14,0
"AUNIP",7,6,20,10,5,25
"ST3GAL6",7,9,18,3,11,20
"TIGD4",6,4,4,21,13,6
"PLPPR3",6,20,0,13,9,11
"AL591806.3",5,12,16,4,11,13
"CLDN7",5,15,0,9,19,20
"CXCL2",5,10,8,2,23,3
"GPR22",4,9,27,1,7,4
"TSSK3",4,20,8,10,6,1
"PROS1",2,15,1,15,15,5
"ZBED8",1,8,8,19,12,7
"TBX6",20,6,0,12,9,4
"HIST1H4E",18,4,17,6,2,22
"CD8B2",17,9,9,7,5,19
"AKR7A3",17,8,8,4,10,18
"ZNF763",16,9,0,7,15,9
"MST1R",16,13,7,7,4,6
"C9orf116",16,5,9,13,4,19
"USP6",16,8,3,9,11,0
"DMC1",14,4,6,15,8,19
"GDF9",13,13,13,5,3,3
"FOXD1",11,24,0,7,5,8
"PF4",11,23,0,0,13,17
"ATP2C2",11,8,6,7,15,3
"SAMD4A",11,10,0,12,14,45
"MIF",8,0,27,11,1,16
"M1AP",8,8,8,17,6,14
"NPPA",7,3,26,4,7,2
"CD248",7,2,8,23,7,5
"PABPC3",7,11,10,9,10,8
"NOX1",6,7,25,4,5,0
"PODNL1",5,12,7,11,12,31
"ZSCAN10",5,4,21,4,13,19
"C21orf62",4,17,4,9,13,6
"ARG2",4,8,14,4,17,10
"LNP1",3,4,21,5,14,5
"SEMA6B",3,18,10,5,11,56
"ARL11",2,12,11,14,8,17
"FAM170B",1,14,8,6,18,6
"ADAMTS14",1,20,0,7,19,12
"TNFSF15",22,6,0,14,4,14
"NIPAL4",16,9,4,10,7,15
"DTX1",14,9,1,12,10,36
"PLA2G4B",13,14,3,9,7,12
"CADM4",13,8,1,15,9,5
"RPS6KL1",12,6,12,8,8,16
"HIST1H2AE",10,3,14,7,12,77
"TECTA",10,8,17,4,7,23
"SGK2",10,11,4,13,8,0
"FITM1",9,12,8,6,11,21
"GLUD2",8,10,5,14,9,7
"AGAP5",7,17,3,8,11,9
"CDK3",6,15,0,12,13,6
"SULT1C2",6,16,0,1,23,5
"ZACN",6,18,6,7,9,10
"THBS4",6,9,15,9,7,14
"B3GNT4",5,8,20,2,11,11
"ZNF703",4,7,12,13,10,13
"CIB2",4,10,7,16,9,12
"CHRNE",4,8,13,13,8,7
"HIST1H3G",3,11,25,4,3,22
"ID1",3,9,13,6,15,5
"LILRA2",0,26,0,4,16,10
"KCNJ13",19,6,0,16,4,0
"CENPS",18,12,4,7,4,9
"HSD17B6",16,5,6,13,5,0
"CPT1C",14,10,0,11,10,7
"C2orf15",12,10,10,5,8,0
"ENPP5",12,10,5,8,10,5
"NRG4",11,7,12,10,5,3
"MTCL1",11,27,0,5,2,17
"SYCP3",11,5,13,13,3,3
"HTR2B",11,9,16,6,3,3
"EBF4",11,8,0,18,8,23
"C16orf95",10,11,10,8,6,16
"GOLGA8R",10,2,23,2,8,1
"DAGLA",9,17,6,2,11,11
"USHBP1",9,20,0,6,10,9
"ARHGEF17",9,16,0,13,7,15
"AC008687.4",8,9,13,9,6,0
"HAAO",8,10,6,6,15,4
"SERPINE3",7,10,20,6,2,4
"YPEL4",7,7,0,12,19,25
"ZFYVE9",6,12,10,4,13,9
"CCDC194",5,13,5,6,16,5
"SLC39A5",5,10,6,7,17,4
"FCRL2",5,7,0,0,33,29
"MGP",5,8,22,3,7,12
"PPFIA4",4,6,2,23,10,3
"MEF2B",3,11,0,17,14,0
"ZSCAN23",3,7,19,10,6,0
"CAV1",3,5,16,15,6,16
"CD3EAP",2,13,13,10,7,11
"PHLDB1",1,24,5,4,11,10
"KLKB1",0,12,13,13,7,41
"FKBP1B",16,10,3,8,7,12
"COX6B2",15,5,12,6,6,4
"COL4A4",15,3,0,16,10,8
"DNAH8",11,2,12,16,3,6
"DNALI1",10,15,0,10,9,0
"SERPIND1",10,8,5,5,16,0
"DRICH1",8,12,0,1,23,6
"PRUNE2",7,9,0,20,8,3
"RUNDC3B",6,9,17,7,5,4
"STK31",5,17,15,0,7,7
"EFR3B",5,21,0,8,10,13
"COBLL1",5,7,21,2,9,15
"PCDHGC3",4,10,14,12,4,1
"PIWIL2",4,11,4,12,13,16
"CSTA",4,15,0,15,10,9
"SPRY4",2,14,17,6,5,12
"TMEM266",2,18,1,13,10,3
"FLT1",2,7,17,4,14,9
"SLC16A8",2,11,20,3,8,13
"CPVL",1,22,0,0,21,10
"KCNJ11",15,9,12,5,2,0
"ZNF391",13,7,15,2,6,4
"CCDC141",12,0,13,15,3,10
"COX7A1",12,13,2,6,10,0
"ABO",10,0,0,33,0,5
"LYG2",9,6,21,1,6,15
"GPR137C",9,9,22,0,3,19
"KIF13A",9,13,0,1,20,15
"TCP10L",8,15,2,3,15,0
"CDH4",8,18,0,5,12,0
"FOSL1",7,4,13,7,12,13
"KCTD3",7,7,13,4,12,7
"ANKRD50",6,15,11,5,6,14
"LPIN3",6,21,0,11,5,9
"ATP1B2",6,11,13,3,10,27
"BFSP1",6,4,3,15,15,7
"TLN2",5,10,8,7,13,8
"SLC29A4",5,9,3,14,12,10
"KCNK12",4,11,7,8,13,12
"ANO5",4,8,16,2,13,0
"SETSIP",3,6,9,12,13,5
"LMO2",3,11,0,0,29,0
"KLK14",3,24,2,2,12,7
"SH3PXD2B",2,24,0,2,15,4
"S100A8",2,24,0,0,17,0
"OR7D2",0,5,38,0,0,33
"RARB",15,6,1,8,12,2
"FSCN2",10,8,0,5,19,10
"SLC17A1",10,11,1,9,11,10
"C1orf100",9,7,1,10,15,11
"CACNA1F",8,6,5,13,10,12
"CACNB4",7,8,12,7,8,16
"HTD2",6,9,15,9,3,4
"GALNT9",6,8,11,3,14,14
"PLAU",6,19,1,3,13,8
"HAMP",5,18,5,9,5,3
"ELF3",4,19,8,4,7,7
"TCTE1",3,13,6,10,10,3
"C9orf131",2,15,0,9,16,13
"STOX1",2,4,32,2,2,0
"IQSEC2",2,12,4,4,20,16
"CHRNA5",19,2,1,10,9,2
"MYL9",19,8,0,7,7,8
"CTAGE15",13,0,11,17,0,1
"CYP1A1",13,8,0,15,5,1
"KIAA1257",11,11,10,3,6,18
"EFNA3",9,9,8,5,10,3
"F13A1",7,28,0,0,6,6
"DNLZ",6,13,0,9,13,2
"SPATA25",6,18,0,5,12,7
"SASH1",6,2,26,2,5,1
"BGLAP",5,14,4,10,8,1
"KDM4D",5,4,9,14,9,0
"FBXO15",5,7,16,9,4,0
"BST1",5,20,2,0,14,3
"TMEM221",4,11,5,9,12,0
"GMPR",4,11,8,5,13,4
"STPG4",3,6,19,5,8,5
"ENTHD1",3,15,0,13,10,2
"DNAAF1",3,4,9,10,15,12
"TEAD2",3,11,7,12,8,1
"HNMT",2,15,0,2,22,0
"AC079447.1",15,3,0,14,8,5
"EEF1A2",14,4,9,4,9,14
"RAD9B",11,7,0,5,17,2
"FGF22",11,12,0,4,13,0
"TPST1",9,5,10,8,8,14
"GPR146",9,7,7,12,5,14
"NPIPB8",8,8,5,3,16,7
"SMKR1",8,12,0,2,18,7
"OR52N4",8,2,10,9,11,21
"NUTM2F",8,11,0,13,8,23
"KRT18",8,3,5,7,17,15
"KCTD19",7,3,13,8,9,14
"GCSAM",6,0,9,9,16,15
"FGFR4",6,13,8,5,8,2
"MPIG6B",5,18,0,6,11,5
"HCAR2",5,6,6,4,19,43
"CFAP53",5,0,10,15,10,3
"SYP",5,17,3,9,6,18
"SYDE2",5,14,5,9,7,5
"BMP8A",4,12,4,3,17,19
"C12orf40",4,0,24,4,8,7
"JPH3",4,12,0,15,9,11
"TNNC1",4,9,0,9,18,15
"ANKK1",2,13,7,8,10,0
"LARGE1",2,13,7,5,13,10
"TMEM225B",1,19,1,8,11,19
"TRPC3",1,4,18,5,12,15
"ETV5",0,3,30,0,7,4
"TEPP",12,2,3,16,6,5
"TLR9",10,6,10,6,7,17
"NHLRC1",10,2,0,18,9,6
"S100A1",9,15,5,5,5,28
"SLIT1",8,3,8,9,11,18
"NEXN",8,17,0,6,8,13
"FRRS1",8,4,18,3,6,8
"ILDR1",8,11,2,11,7,9
"COL17A1",8,9,9,7,6,0
"ABCB4",7,9,0,5,18,3
"OR4E1",6,13,6,3,11,7
"NOTCH4",6,9,6,10,8,17
"SLC22A1",6,4,15,11,3,14
"CPA3",6,3,14,4,12,0
"HHEX",6,9,8,10,6,39
"STEAP3",6,15,0,1,17,1
"MEX3B",5,7,12,2,13,7
"OXTR",5,11,6,8,9,11
"KMO",5,15,3,1,15,9
"HIST1H2AI",4,16,3,9,7,32
"AK5",4,9,14,6,6,18
"ARHGEF10L",4,18,1,0,16,6
"C13orf46",2,3,18,9,7,20
"MCMDC2",2,15,14,1,7,2
"HTRA4",2,13,0,2,22,4
"DUSP19",2,12,13,6,6,4
"ADPRHL1",2,4,20,4,9,9
"OR4D1",2,0,26,2,9,15
"PTGDS",2,20,3,6,8,4
"EPHB4",1,7,10,8,13,0
"SPTLC3",1,11,10,9,8,3
"TMTC1",0,16,6,0,17,8
"TAS2R31",20,3,3,7,5,3
"ERVW-1",17,9,0,0,12,13
"DSEL",12,7,3,10,6,0
"FHAD1",12,6,5,8,7,9
"NT5C1B",11,4,10,7,6,11
"PRCD",10,5,0,11,12,0
"LOX",10,7,14,1,6,3
"PAPPA",9,7,0,9,13,0
"RET",8,3,5,16,6,17
"SLC45A3",8,9,6,5,10,2
"ME3",8,1,14,10,5,5
"FAM218A",7,8,2,13,8,7
"ZNF114",7,3,10,13,5,4
"PLEKHH1",7,11,6,6,8,9
"CFAP73",6,14,0,4,14,3
"JAG1",6,12,1,8,11,19
"FPR2",5,11,3,1,18,15
"CCER2",4,11,2,5,16,32
"ANGPTL7",4,4,16,9,5,3
"CMTM2",4,7,6,7,14,20
"MAP6D1",3,8,20,1,6,9
"NAGS",3,14,0,14,7,0
"WNT10A",2,4,18,2,12,50
"KIR3DL2",12,5,2,7,11,10
"CAVIN3",12,2,0,21,2,35
"CYGB",12,2,9,4,10,22
"INSYN2B",11,3,0,18,5,1
"NPTX1",10,0,25,2,0,1
"INHBE",9,0,1,15,12,0
"RNF165",8,18,0,6,5,2
"HOXB9",7,5,6,10,9,0
"SDSL",7,10,11,1,8,16
"OR5B21",6,9,9,10,3,23
"CHRNB2",6,7,5,10,9,8
"ZNF20",5,12,5,6,9,5
"PTPN3",5,1,10,18,3,8
"PANO1",4,18,1,7,7,1
"ADCY5",4,6,0,7,20,7
"ZNF595",3,12,3,6,13,21
"FBXL13",3,11,8,5,10,7
"MRPS24",3,10,4,7,13,11
"EMID1",1,14,0,2,20,6
"MYH6",18,0,3,12,3,15
"GPR161",13,10,5,1,7,7
"TIMP3",12,8,0,10,6,0
"DOCK5",11,4,1,6,14,15
"TJP2",11,13,4,6,2,21
"RIMBP3B",9,16,0,1,10,3
"SIX5",9,11,3,3,10,6
"KCNS1",8,9,7,3,9,7
"IGFBP6",7,9,0,9,11,14
"CD180",7,2,15,1,11,0
"C8orf88",6,9,7,7,7,7
"SMIM1",5,18,0,7,6,1
"SYT6",5,2,8,20,1,3
"G0S2",5,8,0,12,11,6
"VTN",5,10,1,6,14,3
"CEL",4,7,2,8,15,11
"FCRLB",4,4,21,4,3,3
"CLEC18B",4,8,0,5,19,2
"ITGB8",4,4,13,2,13,12
"ADD2",4,2,13,5,12,20
"CDC42EP1",3,12,0,2,19,3
"HIST2H4A",2,28,1,2,3,1
"SPATA18",2,14,0,5,15,0
"MS4A4A",2,18,0,0,16,0
"CCDC116",1,1,7,19,8,14
"PROM2",1,2,18,7,8,0
"LILRB2",0,17,0,0,19,7
"NR1I3",17,6,0,6,6,15
"IFNL1",11,4,0,10,10,4
"COL1A1",10,4,12,7,2,8
"ELN",10,6,7,10,2,0
"SCIN",10,5,5,8,7,8
"RAMACL",9,7,1,12,6,9
"ELFN2",9,12,6,5,3,2
"KCNH4",9,9,8,1,8,2
"ADRA2B",7,11,0,2,15,2
"FAM53A",7,14,0,6,8,20
"ARHGEF33",6,3,11,14,1,0
"MAGI2",6,6,5,8,10,0
"VN1R1",6,9,5,8,7,4
"RHBDL2",6,13,7,2,7,0
"ANKRD31",6,12,0,13,4,4
"PRSS36",5,9,0,7,14,8
"CYP2S1",5,14,0,1,15,2
"BCL7A",5,5,0,10,15,26
"DHRS9",5,4,0,1,25,25
"LTBR",4,12,0,1,18,21
"PCP4L1",3,3,10,9,10,1
"SCNN1A",3,17,4,1,10,8
"TIE1",3,16,0,0,16,27
"AFF2",2,9,7,10,7,2
"FOLR3",2,9,6,0,18,0
"CALML6",1,11,5,8,10,7
"HIST1H3B",0,0,35,0,0,2
"NAV2",0,13,0,7,15,14
"TENM4",20,0,0,14,0,0
"TAS2R5",12,10,0,2,10,5
"C19orf57",11,7,0,11,5,4
"NR5A2",10,2,0,17,5,0
"OPRD1",10,9,3,1,11,6
"PLB1",9,4,2,10,9,6
"PROSER2",9,1,5,11,8,1
"DEPDC7",9,7,6,0,12,6
"CABP7",9,8,0,11,6,16
"KCNE3",8,12,0,6,8,7
"CCDC74B",8,4,1,15,6,14
"TPBGL",7,16,4,5,2,0
"ZNF239",7,14,3,0,10,16
"ADAP2",7,7,3,3,14,27
"AOC3",7,7,0,5,15,8
"PPP1R2B",6,5,2,5,16,7
"SYT5",5,4,9,6,10,4
"GDPD2",4,19,0,7,4,0
"OGN",4,6,7,5,12,6
"PTGS2",4,0,7,7,16,14
"NHSL1",3,4,11,6,10,2
"RAB32",3,18,0,3,10,5
"NEU4",1,5,9,6,13,21
"INAVA",1,20,0,0,13,13
"RAB36",12,10,5,3,3,4
"LPAR3",11,6,5,4,7,4
"GPR182",11,8,0,14,0,10
"TEX14",11,7,7,5,3,5
"NPIPA3",9,6,3,2,13,6
"OCM",9,12,0,5,7,5
"VWA3A",8,4,3,5,13,10
"SLC16A10",8,1,7,5,12,18
"SCAMP5",6,7,0,12,8,15
"GPD1",6,8,0,3,16,5
"F2RL2",6,12,0,12,3,7
"SLC22A17",6,9,0,8,10,13
"AL121845.3",5,10,0,10,8,0
"PPM1E",5,6,3,11,8,11
"ENKUR",5,8,18,2,0,0
"CR2",5,2,10,3,13,33
"HIGD1B",4,10,2,8,9,3
"KIF26B",3,13,9,4,4,6
"STARD13",2,4,1,20,6,0
"LRP3",2,19,0,0,12,0
"DLX4",2,12,9,2,8,6
"CAVIN1",1,11,0,5,16,14
"ASS1",1,11,0,0,21,0
"SYN1",1,10,12,3,7,0
"CDA",0,16,0,1,16,2
"RGS20",0,13,4,6,10,1
"TTLL7",15,0,8,4,5,5
"DRP2",13,4,4,6,5,17
"PCDHGB6",11,12,3,3,3,0
"NKPD1",11,13,0,2,6,3
"SSPO",10,8,0,3,11,3
"CTDSPL",10,7,0,8,7,0
"ITGB3",9,11,4,0,8,3
"RUSC2",8,5,0,7,12,18
"NUP62CL",8,5,0,13,6,8
"SNORC",8,10,0,7,7,2
"DCST1",8,5,0,11,8,8
"CASP5",8,5,10,6,3,8
"CALML4",8,7,0,4,13,11
"HRH2",8,2,0,14,8,24
"KCNRG",7,8,5,3,9,14
"SPSB3",7,8,7,4,6,12
"C7orf25",7,6,6,4,9,9
"SPAG6",7,1,3,11,10,7
"RASGRF1",6,6,9,10,1,3
"FAM19A1",5,7,11,2,7,15
"GATA6",5,5,11,8,3,8
"TMEM74B",5,7,3,11,6,8
"CORT",4,8,2,10,8,6
"JAKMIP3",4,3,11,5,9,4
"FCRLA",4,9,6,1,12,10
"SIGLEC15",3,10,1,9,9,15
"IGFBP7",3,5,8,8,8,11
"FAT4",2,12,0,4,14,0
"TMEM139",2,8,13,5,4,1
"GRIK1",2,4,18,3,5,7
"HSD17B13",2,5,19,1,5,13
"ARMC12",2,11,0,7,12,9
"AURKC",2,5,5,7,13,16
"FAM90A1",1,7,11,0,13,1
"NDRG4",1,5,2,8,16,15
"C3orf14",16,0,4,6,5,4
"ESAM",12,5,0,7,7,13
"CCDC144A",11,1,15,4,0,13
"IL13",11,5,8,5,2,11
"ALOX15B",9,9,1,9,3,4
"FBXO39",9,7,1,8,6,5
"AC021097.3",8,9,4,1,9,10
"CHRNA6",8,0,5,15,3,6
"FHOD3",8,7,4,5,7,0
"BEX3",7,7,2,3,12,9
"OXER1",7,11,0,2,11,3
"TGFB1I1",7,9,0,13,2,9
"PHGR1",6,9,7,2,7,4
"RAB44",5,9,5,8,4,9
"CES1",5,18,3,0,5,21
"MYRIP",5,3,10,9,4,0
"IQCD",5,2,14,2,8,3
"KLB",5,1,9,12,4,7
"PRPH2",5,11,0,8,7,7
"AC092587.1",4,2,14,0,11,0
"COL5A2",4,7,0,5,15,13
"ZNRF3",4,7,3,6,11,0
"IL18",4,7,2,4,14,5
"LGSN",4,7,7,3,10,3
"STK33",4,9,0,6,12,6
"PRR4",4,6,1,8,12,0
"DERL3",4,8,1,8,10,26
"XK",4,11,6,4,6,2
"HIST1H2BE",3,4,18,5,1,16
"TMEM232",3,9,2,7,10,9
"KLHL35",3,12,5,7,4,17
"KNG1",3,3,6,6,13,0
"IQCH",3,7,2,7,12,4
"PCDHGB5",2,1,10,9,9,5
"ANKDD1B",2,9,5,10,5,0
"LRGUK",2,7,8,4,10,6
"SLC47A1",2,12,0,5,12,8
"MT1G",2,7,0,4,18,0
"MUC5B",2,11,0,10,8,15
"ACSBG1",2,13,4,5,7,15
"REELD1",0,14,8,4,5,0
"MPP2",0,16,0,0,15,7
"LGALS2",0,17,0,0,14,6
"CD209",0,11,0,0,20,2
"CHRFAM7A",13,0,0,17,0,0
"FAM174B",10,3,4,4,9,11
"C7orf61",9,2,5,4,10,13
"LRRC4",9,11,0,0,10,2
"SLC14A2",8,2,5,12,3,0
"IL17F",7,4,15,0,4,0
"TUB",6,5,0,7,12,5
"PACSIN1",6,5,3,13,3,11
"FAM156A",5,3,0,11,11,71
"MAML3",5,7,0,13,5,1
"TMC1",5,0,9,4,12,5
"P2RX6",5,10,0,4,11,0
"TMEM88",3,9,9,6,3,13
"ABI3BP",3,6,6,9,6,0
"DNAJC5B",3,12,0,7,8,13
"DMGDH",3,12,3,7,5,0
"SMIM6",2,10,13,5,0,0
"CA10",2,13,0,0,15,0
"SDS",2,6,10,3,9,0
"HACD1",1,2,23,2,2,11
"RAP1GAP",1,13,0,0,16,15
"NYNRIN",0,5,22,0,3,3
"ASTL",0,7,8,2,13,3
"BRDT",0,0,23,3,4,9
"ENDOU",0,4,12,13,1,13
"CCL1",18,0,0,11,0,12
"DMD",11,2,0,15,1,18
"TACR1",11,3,8,1,6,3
"SLC45A1",9,11,0,3,6,10
"SLC26A4",9,1,7,9,3,11
"SLC26A5",8,8,6,4,3,8
"GPR52",7,7,0,12,3,7
"MOV10L1",7,9,0,7,6,0
"TAS2R30",6,6,0,11,6,2
"LAMC1",6,9,1,1,12,12
"F10",6,7,9,1,6,2
"TMEM132A",6,5,0,6,12,8
"RASA4B",5,6,8,3,7,6
"C20orf144",5,4,0,10,10,13
"CASC1",5,3,16,1,4,3
"AC068580.4",4,7,6,8,4,0
"SDC3",4,10,0,0,15,9
"LEXM",4,3,7,11,4,11
"SLC6A4",4,6,8,5,6,2
"PCGF2",3,8,8,2,8,3
"LYZL6",3,10,7,5,4,0
"RNF222",3,7,1,8,10,11
"SELP",3,4,16,1,5,4
"FPR1",3,13,0,0,13,4
"ANGPTL4",3,10,4,8,4,6
"FAM181A",3,5,0,4,17,10
"FGD4",3,11,0,1,14,2
"SLC3A1",3,12,6,2,6,0
"AL139011.2",2,4,5,8,10,13
"GAL3ST2",2,7,4,12,4,2
"HIST2H4B",1,14,9,0,5,3
"ZNF221",1,2,14,7,5,1
"SHD",1,4,9,1,14,5
